Transaction ID,Customer Name,Merchant Name,Transaction Date,Transaction Amount (INR),Fraud Risk,Fraud Type,State,Card Type,Bank,IsFraud,Fraud Score,Transaction Category,Merchant Location,Month-Year,Day of Week,Fraud Label,Amount Category,Risk Category,Bank–Card Type,Merchant–State
77009034,Ritvik Madan,Reliance Digital,2024-11-13,12342,Low,Identity Theft,Delhi,Rupay,Axis Bank,0,10,Food Delivery,Chennai,Nov 2024,Wednesday,Legitimate,Medium,Low,Axis Bank - Rupay,Reliance Digital (Delhi)
86898101,Taran Kibe,Swiggy,2024-07-29,23173,Low,Phishing,West Bengal,Visa,ICICI Bank,0,59,Transportation,Hyderabad,Jul 2024,Monday,Legitimate,High,Medium,ICICI Bank - Visa,Swiggy (West Bengal)
74199081,Suhana Sani,Big Bazaar,2024-03-25,7603,Low,Account Takeover,Delhi,Visa,Bank of Baroda,0,83,Groceries,Mumbai,Mar 2024,Monday,Legitimate,Low,High,Bank of Baroda - Visa,Big Bazaar (Delhi)
35242722,Arnav Shan,Amazon India,2024-01-25,4969,Low,Card Skimming,Gujarat,Mastercard,ICICI Bank,0,33,Electronics,Kolkata,Jan 2024,Thursday,Legitimate,Low,Low,ICICI Bank - Mastercard,Amazon India (Gujarat)
43279531,Biju Issac,Big Bazaar,2024-07-08,1348,Medium,Account Takeover,Kerala,Mastercard,Bank of Baroda,0,57,Apparel,Jaipur,Jul 2024,Monday,Legitimate,Low,Medium,Bank of Baroda - Mastercard,Big Bazaar (Kerala)
84876085,Sahil Agrawal,Zomato,2024-10-23,16340,Medium,Phishing,Telangana,Visa,SBI,1,52,Transportation,Mumbai,Oct 2024,Wednesday,Fraudulent,High,Medium,SBI - Visa,Zomato (Telangana)
69231583,Shamik Anand,Myntra,2024-11-12,22470,Low,Account Takeover,Telangana,Amex,ICICI Bank,0,93,Groceries,Kolkata,Nov 2024,Tuesday,Legitimate,High,High,ICICI Bank - Amex,Myntra (Telangana)
29686776,Fateh Mannan,Zomato,2024-03-27,1513,Low,Phishing,Rajasthan,Mastercard,Axis Bank,0,59,Groceries,Hyderabad,Mar 2024,Wednesday,Legitimate,Low,Medium,Axis Bank - Mastercard,Zomato (Rajasthan)
76081790,Bhavin Lala,Tata Cliq,2024-10-02,2673,Low,Card Skimming,Uttar Pradesh,Visa,Bank of Baroda,0,36,E-commerce,Mumbai,Oct 2024,Wednesday,Legitimate,Low,Low,Bank of Baroda - Visa,Tata Cliq (Uttar Pradesh)
21787913,Tushar Divan,Big Bazaar,2024-07-20,15436,Critical,Card Skimming,Tamil Nadu,Amex,HDFC Bank,1,31,Food Delivery,Ahmedabad,Jul 2024,Saturday,Fraudulent,High,Low,HDFC Bank - Amex,Big Bazaar (Tamil Nadu)
14905993,Shamik Kalla,Reliance Digital,2024-11-30,11291,High,Identity Theft,Delhi,Mastercard,Andhra Bank,0,54,Transportation,Kochi,Nov 2024,Saturday,Legitimate,Medium,Medium,Andhra Bank - Mastercard,Reliance Digital (Delhi)
19105201,Mannat Sane,Big Bazaar,2024-04-27,23695,High,Account Takeover,West Bengal,Visa,Kotak Bank,0,24,Transportation,Delhi,Apr 2024,Saturday,Legitimate,High,Low,Kotak Bank - Visa,Big Bazaar (West Bengal)
90481613,Kartik Swaminathan,Zomato,2024-10-21,15964,High,Card Not Present,Delhi,Rupay,Andhra Bank,0,19,E-commerce,Delhi,Oct 2024,Monday,Legitimate,High,Low,Andhra Bank - Rupay,Zomato (Delhi)
63054702,Parinaaz Deshmukh,Swiggy,2024-09-15,11046,Low,Account Takeover,West Bengal,Visa,Axis Bank,0,83,Food Delivery,Kochi,Sep 2024,Sunday,Legitimate,Medium,High,Axis Bank - Visa,Swiggy (West Bengal)
90598645,Priyansh Kannan,Uber,2024-03-20,15846,Low,Card Not Present,West Bengal,Amex,Andhra Bank,0,83,Groceries,Jaipur,Mar 2024,Wednesday,Legitimate,High,High,Andhra Bank - Amex,Uber (West Bengal)
98331068,Kanav Bains,Myntra,2024-11-22,2213,High,Account Takeover,West Bengal,Visa,Yes Bank,0,34,Transportation,Lucknow,Nov 2024,Friday,Legitimate,Low,Low,Yes Bank - Visa,Myntra (West Bengal)
81033711,Kabir Anand,Zomato,2024-08-12,18755,Low,Identity Theft,Uttar Pradesh,Visa,ICICI Bank,1,94,Food Delivery,Kochi,Aug 2024,Monday,Fraudulent,High,High,ICICI Bank - Visa,Zomato (Uttar Pradesh)
95619580,Vaibhav Chaudhuri,Uber,2024-12-08,18343,Critical,Card Skimming,Rajasthan,Amex,ICICI Bank,0,68,E-commerce,Lucknow,Dec 2024,Sunday,Legitimate,High,Medium,ICICI Bank - Amex,Uber (Rajasthan)
38037043,Aarush Dey,Myntra,2023-12-30,6872,Low,Account Takeover,Uttar Pradesh,Visa,Yes Bank,1,81,E-commerce,Chennai,Dec 2023,Saturday,Fraudulent,Low,High,Yes Bank - Visa,Myntra (Uttar Pradesh)
58944099,Charvi Bhalla,Flipkart,2024-02-20,9995,High,Card Skimming,Maharashtra,Visa,Bank of Baroda,0,57,E-commerce,Jaipur,Feb 2024,Tuesday,Legitimate,Medium,Medium,Bank of Baroda - Visa,Flipkart (Maharashtra)
86449237,Saksham Kala,Amazon India,2023-12-17,14151,Medium,Identity Theft,Rajasthan,Mastercard,Kotak Bank,1,53,Electronics,Lucknow,Dec 2023,Sunday,Fraudulent,Medium,Medium,Kotak Bank - Mastercard,Amazon India (Rajasthan)
14555964,Pranay Chowdhury,Reliance Digital,2024-06-10,23700,Critical,Card Not Present,Gujarat,Amex,Federal Bank,0,92,Transportation,Jaipur,Jun 2024,Monday,Legitimate,High,High,Federal Bank - Amex,Reliance Digital (Gujarat)
82762674,Chirag Majumdar,Big Bazaar,2024-05-12,5273,Medium,Card Not Present,Karnataka,Visa,Federal Bank,1,68,Electronics,Chennai,May 2024,Sunday,Fraudulent,Low,Medium,Federal Bank - Visa,Big Bazaar (Karnataka)
14067224,Purab Bora,Zomato,2024-07-28,14572,High,Identity Theft,Maharashtra,Amex,Federal Bank,0,91,Transportation,Lucknow,Jul 2024,Sunday,Legitimate,Medium,High,Federal Bank - Amex,Zomato (Maharashtra)
62814476,Kashvi Hegde,Myntra,2024-10-11,7532,Low,Account Takeover,Karnataka,Visa,Yes Bank,1,56,Groceries,Jaipur,Oct 2024,Friday,Fraudulent,Low,Medium,Yes Bank - Visa,Myntra (Karnataka)
59683408,Stuvan Viswanathan,Tata Cliq,2024-05-11,531,Low,Identity Theft,Telangana,Amex,Yes Bank,0,61,Transportation,Bangalore,May 2024,Saturday,Legitimate,Low,Medium,Yes Bank - Amex,Tata Cliq (Telangana)
54062470,Kismat Dubey,Flipkart,2024-10-12,12992,High,Card Not Present,Gujarat,Mastercard,SBI,0,61,Groceries,Bangalore,Oct 2024,Saturday,Legitimate,Medium,Medium,SBI - Mastercard,Flipkart (Gujarat)
33428261,Raunak Sridhar,Myntra,2024-05-23,18548,Low,Card Not Present,Gujarat,Amex,Kotak Bank,0,62,Apparel,Kochi,May 2024,Thursday,Legitimate,High,Medium,Kotak Bank - Amex,Myntra (Gujarat)
15839257,Onkar Gera,Myntra,2024-11-05,3692,Medium,Account Takeover,Rajasthan,Mastercard,Axis Bank,0,28,Groceries,Jaipur,Nov 2024,Tuesday,Legitimate,Low,Low,Axis Bank - Mastercard,Myntra (Rajasthan)
19550178,Oorja Khanna,Zomato,2024-10-16,4134,Medium,Account Takeover,Rajasthan,Visa,HDFC Bank,0,55,Transportation,Kolkata,Oct 2024,Wednesday,Legitimate,Low,Medium,HDFC Bank - Visa,Zomato (Rajasthan)
54727070,Vivaan Rege,Big Bazaar,2024-01-22,4935,Critical,Account Takeover,Maharashtra,Amex,Yes Bank,0,94,Apparel,Bangalore,Jan 2024,Monday,Legitimate,Low,High,Yes Bank - Amex,Big Bazaar (Maharashtra)
11890055,Umang Dayal,Amazon India,2024-03-29,17093,High,Card Not Present,Uttar Pradesh,Mastercard,Kotak Bank,0,21,Transportation,Kochi,Mar 2024,Friday,Legitimate,High,Low,Kotak Bank - Mastercard,Amazon India (Uttar Pradesh)
24122962,Rohan Ghose,Myntra,2024-09-12,7208,Low,Phishing,Rajasthan,Visa,Kotak Bank,0,33,E-commerce,Kochi,Sep 2024,Thursday,Legitimate,Low,Low,Kotak Bank - Visa,Myntra (Rajasthan)
17341608,Anay Butala,Lifestyle,2023-12-18,11235,Critical,Phishing,Gujarat,Amex,Federal Bank,0,29,Groceries,Hyderabad,Dec 2023,Monday,Legitimate,Medium,Low,Federal Bank - Amex,Lifestyle (Gujarat)
48659992,Riaan Bora,Tata Cliq,2024-12-01,23968,Low,Identity Theft,Kerala,Amex,SBI,0,46,E-commerce,Lucknow,Dec 2024,Sunday,Legitimate,High,Medium,SBI - Amex,Tata Cliq (Kerala)
82163090,Faiyaz Goda,Myntra,2024-08-26,19838,Low,Card Skimming,Kerala,Mastercard,Andhra Bank,1,18,Electronics,Ahmedabad,Aug 2024,Monday,Fraudulent,High,Low,Andhra Bank - Mastercard,Myntra (Kerala)
96185806,Dharmajan Tandon,Amazon India,2024-07-24,4165,High,Card Skimming,Kerala,Visa,HDFC Bank,1,75,Food Delivery,Lucknow,Jul 2024,Wednesday,Fraudulent,Low,High,HDFC Bank - Visa,Amazon India (Kerala)
27163175,Ryan Rastogi,Lifestyle,2024-06-18,19523,High,Identity Theft,Tamil Nadu,Amex,Andhra Bank,1,24,E-commerce,Mumbai,Jun 2024,Tuesday,Fraudulent,High,Low,Andhra Bank - Amex,Lifestyle (Tamil Nadu)
25986512,Jayesh Dugar,Swiggy,2024-05-12,8782,Low,Card Not Present,West Bengal,Visa,Bank of Baroda,1,64,Groceries,Bangalore,May 2024,Sunday,Fraudulent,Medium,Medium,Bank of Baroda - Visa,Swiggy (West Bengal)
68829275,Alia Sinha,Myntra,2024-10-10,13928,Low,Card Not Present,Telangana,Rupay,Yes Bank,1,71,Food Delivery,Lucknow,Oct 2024,Thursday,Fraudulent,Medium,High,Yes Bank - Rupay,Myntra (Telangana)
31569645,Anika Datta,Flipkart,2024-08-23,10383,Medium,Phishing,West Bengal,Rupay,HDFC Bank,0,83,Transportation,Chennai,Aug 2024,Friday,Legitimate,Medium,High,HDFC Bank - Rupay,Flipkart (West Bengal)
13646961,Vivaan Baria,Lifestyle,2023-12-23,6759,Low,Card Not Present,Uttar Pradesh,Visa,Bank of Baroda,0,69,Groceries,Hyderabad,Dec 2023,Saturday,Legitimate,Low,Medium,Bank of Baroda - Visa,Lifestyle (Uttar Pradesh)
36775224,Shamik Banik,Uber,2024-05-19,23692,Low,Card Not Present,Karnataka,Visa,SBI,1,39,Electronics,Kochi,May 2024,Sunday,Fraudulent,High,Low,SBI - Visa,Uber (Karnataka)
92955006,Vardaniya Bava,Reliance Digital,2023-12-24,21502,Low,Account Takeover,Delhi,Rupay,Yes Bank,0,86,Apparel,Ahmedabad,Dec 2023,Sunday,Legitimate,High,High,Yes Bank - Rupay,Reliance Digital (Delhi)
77634603,Vritika Rajagopal,Uber,2024-10-08,10434,Low,Card Not Present,Uttar Pradesh,Visa,Andhra Bank,0,73,Electronics,Chennai,Oct 2024,Tuesday,Legitimate,Medium,High,Andhra Bank - Visa,Uber (Uttar Pradesh)
12355936,Vidur Shanker,Amazon India,2024-04-18,5637,Critical,Identity Theft,Maharashtra,Visa,SBI,0,41,Apparel,Mumbai,Apr 2024,Thursday,Legitimate,Low,Medium,SBI - Visa,Amazon India (Maharashtra)
66384410,Rati Sahota,Big Bazaar,2024-02-08,318,High,Card Not Present,Karnataka,Amex,ICICI Bank,0,84,Apparel,Jaipur,Feb 2024,Thursday,Legitimate,Low,High,ICICI Bank - Amex,Big Bazaar (Karnataka)
86824273,Anahi Basu,Big Bazaar,2024-05-25,6301,High,Phishing,Maharashtra,Visa,Yes Bank,0,17,Electronics,Lucknow,May 2024,Saturday,Legitimate,Low,Low,Yes Bank - Visa,Big Bazaar (Maharashtra)
10953387,Mishti Subramanian,Swiggy,2024-03-11,4958,Low,Card Not Present,Telangana,Rupay,Axis Bank,1,74,Groceries,Lucknow,Mar 2024,Monday,Fraudulent,Low,High,Axis Bank - Rupay,Swiggy (Telangana)
34898433,Yakshit Sule,Uber,2024-08-25,7135,Medium,Card Skimming,Telangana,Mastercard,Axis Bank,1,13,Transportation,Bangalore,Aug 2024,Sunday,Fraudulent,Low,Low,Axis Bank - Mastercard,Uber (Telangana)
33693698,Hazel Rau,Reliance Digital,2024-07-04,6126,Low,Card Skimming,Maharashtra,Rupay,ICICI Bank,1,58,E-commerce,Ahmedabad,Jul 2024,Thursday,Fraudulent,Low,Medium,ICICI Bank - Rupay,Reliance Digital (Maharashtra)
57786210,Yasmin Andra,Swiggy,2024-03-22,23061,High,Card Skimming,Maharashtra,Rupay,HDFC Bank,0,44,Transportation,Bangalore,Mar 2024,Friday,Legitimate,High,Medium,HDFC Bank - Rupay,Swiggy (Maharashtra)
93278304,Yasmin Shankar,Zomato,2024-10-26,17676,Medium,Card Not Present,Gujarat,Rupay,Yes Bank,0,84,Groceries,Hyderabad,Oct 2024,Saturday,Legitimate,High,High,Yes Bank - Rupay,Zomato (Gujarat)
68007802,Damini Swamy,Lifestyle,2024-12-10,22515,Low,Phishing,West Bengal,Rupay,Yes Bank,0,26,Groceries,Chennai,Dec 2024,Tuesday,Legitimate,High,Low,Yes Bank - Rupay,Lifestyle (West Bengal)
46373337,Kimaya Mane,Flipkart,2024-07-20,1238,High,Card Skimming,West Bengal,Mastercard,Bank of Baroda,0,32,Food Delivery,Jaipur,Jul 2024,Saturday,Legitimate,Low,Low,Bank of Baroda - Mastercard,Flipkart (West Bengal)
64437920,Manjari Bobal,Zomato,2024-03-25,24776,Low,Card Not Present,Tamil Nadu,Visa,Federal Bank,1,83,Electronics,Bangalore,Mar 2024,Monday,Fraudulent,High,High,Federal Bank - Visa,Zomato (Tamil Nadu)
96541868,Yasmin Tiwari,Reliance Digital,2024-03-24,5378,Medium,Phishing,Karnataka,Mastercard,Federal Bank,0,74,Electronics,Lucknow,Mar 2024,Sunday,Legitimate,Low,High,Federal Bank - Mastercard,Reliance Digital (Karnataka)
33074047,Anya Saraf,Big Bazaar,2024-06-04,4441,Medium,Identity Theft,Uttar Pradesh,Amex,Bank of Baroda,0,34,Apparel,Mumbai,Jun 2024,Tuesday,Legitimate,Low,Low,Bank of Baroda - Amex,Big Bazaar (Uttar Pradesh)
23078924,Zain Ravel,Zomato,2024-08-21,973,Low,Account Takeover,Gujarat,Amex,ICICI Bank,1,17,Apparel,Bangalore,Aug 2024,Wednesday,Fraudulent,Low,Low,ICICI Bank - Amex,Zomato (Gujarat)
13320343,Kanav Chada,Amazon India,2024-12-02,20511,High,Card Not Present,Rajasthan,Rupay,SBI,1,39,Food Delivery,Ahmedabad,Dec 2024,Monday,Fraudulent,High,Low,SBI - Rupay,Amazon India (Rajasthan)
26015624,Tara Gara,Zomato,2024-06-27,20383,Low,Identity Theft,Maharashtra,Mastercard,Axis Bank,1,62,Apparel,Kochi,Jun 2024,Thursday,Fraudulent,High,Medium,Axis Bank - Mastercard,Zomato (Maharashtra)
16941618,Ahana  Balay,Swiggy,2024-06-05,3230,Medium,Phishing,West Bengal,Visa,Andhra Bank,1,78,Transportation,Hyderabad,Jun 2024,Wednesday,Fraudulent,Low,High,Andhra Bank - Visa,Swiggy (West Bengal)
48985230,Vivaan Vasa,Lifestyle,2024-09-15,11329,Medium,Account Takeover,Uttar Pradesh,Rupay,Andhra Bank,1,12,Transportation,Kochi,Sep 2024,Sunday,Fraudulent,Medium,Low,Andhra Bank - Rupay,Lifestyle (Uttar Pradesh)
40208479,Fateh Ravel,Lifestyle,2024-04-05,8873,Low,Card Not Present,Maharashtra,Amex,Yes Bank,0,87,Transportation,Kolkata,Apr 2024,Friday,Legitimate,Medium,High,Yes Bank - Amex,Lifestyle (Maharashtra)
97672761,Kaira Gara,Flipkart,2024-12-06,7138,Critical,Identity Theft,Kerala,Rupay,Andhra Bank,1,89,Electronics,Lucknow,Dec 2024,Friday,Fraudulent,Low,High,Andhra Bank - Rupay,Flipkart (Kerala)
67393558,Amani Sunder,Reliance Digital,2024-12-01,23647,Critical,Card Not Present,Maharashtra,Rupay,Bank of Baroda,1,92,E-commerce,Mumbai,Dec 2024,Sunday,Fraudulent,High,High,Bank of Baroda - Rupay,Reliance Digital (Maharashtra)
70673414,Ivan Ganesan,Swiggy,2024-01-14,5010,Medium,Card Not Present,West Bengal,Visa,Bank of Baroda,1,42,Electronics,Ahmedabad,Jan 2024,Sunday,Fraudulent,Low,Medium,Bank of Baroda - Visa,Swiggy (West Bengal)
53907774,Zain Dave,Myntra,2024-04-09,19565,Medium,Identity Theft,Uttar Pradesh,Visa,HDFC Bank,1,19,E-commerce,Lucknow,Apr 2024,Tuesday,Fraudulent,High,Low,HDFC Bank - Visa,Myntra (Uttar Pradesh)
25618585,Kashvi Jani,Myntra,2024-11-18,15194,High,Card Skimming,West Bengal,Mastercard,Bank of Baroda,0,91,Apparel,Jaipur,Nov 2024,Monday,Legitimate,High,High,Bank of Baroda - Mastercard,Myntra (West Bengal)
49952714,Stuvan Thaman,Lifestyle,2024-10-29,21367,High,Identity Theft,West Bengal,Mastercard,ICICI Bank,0,60,Apparel,Kolkata,Oct 2024,Tuesday,Legitimate,High,Medium,ICICI Bank - Mastercard,Lifestyle (West Bengal)
21455564,Uthkarsh Trivedi,Lifestyle,2024-06-13,11290,Medium,Card Not Present,Karnataka,Visa,ICICI Bank,1,78,Apparel,Lucknow,Jun 2024,Thursday,Fraudulent,Medium,High,ICICI Bank - Visa,Lifestyle (Karnataka)
90378470,Samar Iyengar,Myntra,2024-10-16,4686,Low,Phishing,Uttar Pradesh,Visa,Kotak Bank,0,22,E-commerce,Mumbai,Oct 2024,Wednesday,Legitimate,Low,Low,Kotak Bank - Visa,Myntra (Uttar Pradesh)
97093402,Azad Dara,Tata Cliq,2024-01-27,14448,Low,Card Not Present,Gujarat,Mastercard,Yes Bank,1,76,Apparel,Hyderabad,Jan 2024,Saturday,Fraudulent,Medium,High,Yes Bank - Mastercard,Tata Cliq (Gujarat)
57433363,Ela Rajagopal,Myntra,2024-01-02,16059,Medium,Card Skimming,Uttar Pradesh,Amex,SBI,0,12,Electronics,Delhi,Jan 2024,Tuesday,Legitimate,High,Low,SBI - Amex,Myntra (Uttar Pradesh)
47216748,Riaan Randhawa,Big Bazaar,2024-10-02,551,Low,Card Skimming,Delhi,Rupay,Yes Bank,1,14,Transportation,Chennai,Oct 2024,Wednesday,Fraudulent,Low,Low,Yes Bank - Rupay,Big Bazaar (Delhi)
25234983,Kashvi Shenoy,Lifestyle,2024-07-09,24759,Critical,Account Takeover,Uttar Pradesh,Amex,HDFC Bank,1,44,Apparel,Kochi,Jul 2024,Tuesday,Fraudulent,High,Medium,HDFC Bank - Amex,Lifestyle (Uttar Pradesh)
79606426,Myra Walla,Tata Cliq,2024-05-20,1650,Critical,Account Takeover,Karnataka,Rupay,ICICI Bank,0,24,E-commerce,Bangalore,May 2024,Monday,Legitimate,Low,Low,ICICI Bank - Rupay,Tata Cliq (Karnataka)
69953765,Divit Jha,Tata Cliq,2024-11-29,15953,Low,Identity Theft,West Bengal,Rupay,ICICI Bank,1,84,Groceries,Bangalore,Nov 2024,Friday,Fraudulent,High,High,ICICI Bank - Rupay,Tata Cliq (West Bengal)
74724626,Jivika Gala,Flipkart,2024-02-04,2850,Medium,Card Skimming,Rajasthan,Visa,Bank of Baroda,0,20,Groceries,Mumbai,Feb 2024,Sunday,Legitimate,Low,Low,Bank of Baroda - Visa,Flipkart (Rajasthan)
23320415,Tara Kar,Reliance Digital,2024-01-10,2034,Low,Card Skimming,Tamil Nadu,Mastercard,Bank of Baroda,0,58,Groceries,Kochi,Jan 2024,Wednesday,Legitimate,Low,Medium,Bank of Baroda - Mastercard,Reliance Digital (Tamil Nadu)
28699276,Keya Bir,Myntra,2024-11-05,596,Low,Account Takeover,Tamil Nadu,Mastercard,Kotak Bank,0,78,Food Delivery,Chennai,Nov 2024,Tuesday,Legitimate,Low,High,Kotak Bank - Mastercard,Myntra (Tamil Nadu)
63738281,Nishith Rau,Tata Cliq,2024-06-07,24907,Low,Phishing,Maharashtra,Mastercard,Bank of Baroda,0,88,Transportation,Chennai,Jun 2024,Friday,Legitimate,High,High,Bank of Baroda - Mastercard,Tata Cliq (Maharashtra)
96561824,Nishith Jayaraman,Zomato,2024-12-07,20890,High,Account Takeover,Karnataka,Amex,Yes Bank,1,28,Apparel,Hyderabad,Dec 2024,Saturday,Fraudulent,High,Low,Yes Bank - Amex,Zomato (Karnataka)
14652085,Zain Sharaf,Myntra,2024-08-09,1369,Low,Card Not Present,Telangana,Visa,Bank of Baroda,0,21,Food Delivery,Bangalore,Aug 2024,Friday,Legitimate,Low,Low,Bank of Baroda - Visa,Myntra (Telangana)
27327733,Diya Dey,Myntra,2024-09-08,21399,Low,Identity Theft,Uttar Pradesh,Rupay,Axis Bank,0,72,Transportation,Delhi,Sep 2024,Sunday,Legitimate,High,High,Axis Bank - Rupay,Myntra (Uttar Pradesh)
39352122,Ahana  Savant,Swiggy,2024-06-12,4073,Low,Card Not Present,Telangana,Rupay,Federal Bank,0,69,Food Delivery,Delhi,Jun 2024,Wednesday,Legitimate,Low,Medium,Federal Bank - Rupay,Swiggy (Telangana)
43384840,Uthkarsh Dayal,Reliance Digital,2024-03-26,22618,High,Account Takeover,Kerala,Mastercard,Federal Bank,0,22,Transportation,Ahmedabad,Mar 2024,Tuesday,Legitimate,High,Low,Federal Bank - Mastercard,Reliance Digital (Kerala)
42927918,Stuvan Dube,Big Bazaar,2024-07-03,23364,Low,Account Takeover,West Bengal,Amex,Andhra Bank,1,88,Food Delivery,Mumbai,Jul 2024,Wednesday,Fraudulent,High,High,Andhra Bank - Amex,Big Bazaar (West Bengal)
14787756,Aradhya Gandhi,Big Bazaar,2024-03-17,24084,High,Identity Theft,Karnataka,Amex,Andhra Bank,1,51,Food Delivery,Delhi,Mar 2024,Sunday,Fraudulent,High,Medium,Andhra Bank - Amex,Big Bazaar (Karnataka)
22305247,Nakul Savant,Lifestyle,2024-03-26,2419,Medium,Identity Theft,Tamil Nadu,Visa,Bank of Baroda,1,31,Apparel,Jaipur,Mar 2024,Tuesday,Fraudulent,Low,Low,Bank of Baroda - Visa,Lifestyle (Tamil Nadu)
36763224,Rania Basak,Myntra,2024-02-23,11117,High,Phishing,Rajasthan,Rupay,HDFC Bank,0,12,Apparel,Hyderabad,Feb 2024,Friday,Legitimate,Medium,Low,HDFC Bank - Rupay,Myntra (Rajasthan)
15825703,Yakshit Butala,Flipkart,2024-08-06,14813,Medium,Card Not Present,Tamil Nadu,Visa,Bank of Baroda,1,79,E-commerce,Kochi,Aug 2024,Tuesday,Fraudulent,Medium,High,Bank of Baroda - Visa,Flipkart (Tamil Nadu)
15498019,Divij Master,Swiggy,2024-06-13,4166,Medium,Account Takeover,Maharashtra,Rupay,Yes Bank,0,39,Transportation,Kochi,Jun 2024,Thursday,Legitimate,Low,Low,Yes Bank - Rupay,Swiggy (Maharashtra)
70225559,Aayush Keer,Swiggy,2024-05-09,3626,Low,Phishing,Gujarat,Visa,ICICI Bank,0,62,Transportation,Hyderabad,May 2024,Thursday,Legitimate,Low,Medium,ICICI Bank - Visa,Swiggy (Gujarat)
41884523,Pari Mandal,Uber,2024-04-26,8990,High,Identity Theft,Delhi,Visa,HDFC Bank,1,62,E-commerce,Lucknow,Apr 2024,Friday,Fraudulent,Medium,Medium,HDFC Bank - Visa,Uber (Delhi)
75584444,Kashvi Bera,Swiggy,2024-02-18,23047,Critical,Phishing,Rajasthan,Rupay,Federal Bank,0,92,E-commerce,Mumbai,Feb 2024,Sunday,Legitimate,High,High,Federal Bank - Rupay,Swiggy (Rajasthan)
82591057,Mahika Karpe,Lifestyle,2024-10-12,12667,Medium,Account Takeover,Tamil Nadu,Rupay,Yes Bank,0,94,Groceries,Ahmedabad,Oct 2024,Saturday,Legitimate,Medium,High,Yes Bank - Rupay,Lifestyle (Tamil Nadu)
35333702,Nirvi Ravel,Flipkart,2024-08-13,18736,Critical,Card Skimming,Rajasthan,Mastercard,ICICI Bank,0,20,Electronics,Chennai,Aug 2024,Tuesday,Legitimate,High,Low,ICICI Bank - Mastercard,Flipkart (Rajasthan)
20677237,Khushi Kapur,Flipkart,2024-04-30,7369,Low,Card Skimming,Kerala,Mastercard,Andhra Bank,1,95,Apparel,Chennai,Apr 2024,Tuesday,Fraudulent,Low,High,Andhra Bank - Mastercard,Flipkart (Kerala)
74831665,Ela Bhandari,Uber,2024-03-25,23640,Medium,Phishing,Delhi,Mastercard,Andhra Bank,0,50,E-commerce,Lucknow,Mar 2024,Monday,Legitimate,High,Medium,Andhra Bank - Mastercard,Uber (Delhi)
64168334,Kaira Chahal,Myntra,2024-07-21,9640,Medium,Account Takeover,Maharashtra,Amex,Bank of Baroda,1,85,Food Delivery,Bangalore,Jul 2024,Sunday,Fraudulent,Medium,High,Bank of Baroda - Amex,Myntra (Maharashtra)
37493871,Ishita Hegde,Myntra,2024-05-07,3816,Low,Identity Theft,Rajasthan,Visa,Federal Bank,0,27,E-commerce,Kochi,May 2024,Tuesday,Legitimate,Low,Low,Federal Bank - Visa,Myntra (Rajasthan)
54838803,Shayak Sridhar,Tata Cliq,2024-11-29,6736,Low,Phishing,Delhi,Amex,Federal Bank,0,61,Groceries,Chennai,Nov 2024,Friday,Legitimate,Low,Medium,Federal Bank - Amex,Tata Cliq (Delhi)
63675758,Mannat Banik,Big Bazaar,2024-05-10,12284,High,Phishing,Kerala,Rupay,ICICI Bank,0,65,Apparel,Delhi,May 2024,Friday,Legitimate,Medium,Medium,ICICI Bank - Rupay,Big Bazaar (Kerala)
83013890,Divij Dubey,Lifestyle,2024-11-07,23062,Critical,Card Skimming,Karnataka,Mastercard,ICICI Bank,0,88,Food Delivery,Chennai,Nov 2024,Thursday,Legitimate,High,High,ICICI Bank - Mastercard,Lifestyle (Karnataka)
12901584,Rania Subramanian,Tata Cliq,2024-09-28,8817,Low,Account Takeover,Kerala,Rupay,ICICI Bank,0,65,E-commerce,Kolkata,Sep 2024,Saturday,Legitimate,Medium,Medium,ICICI Bank - Rupay,Tata Cliq (Kerala)
81236827,Nitara Rastogi,Swiggy,2024-03-22,4217,Low,Phishing,Telangana,Visa,Bank of Baroda,0,67,E-commerce,Mumbai,Mar 2024,Friday,Legitimate,Low,Medium,Bank of Baroda - Visa,Swiggy (Telangana)
76394894,Riaan Kala,Tata Cliq,2024-03-03,685,High,Identity Theft,Gujarat,Visa,Federal Bank,1,57,Electronics,Mumbai,Mar 2024,Sunday,Fraudulent,Low,Medium,Federal Bank - Visa,Tata Cliq (Gujarat)
22461051,Lagan Dara,Myntra,2024-11-19,6939,High,Card Skimming,Tamil Nadu,Amex,SBI,0,51,Electronics,Jaipur,Nov 2024,Tuesday,Legitimate,Low,Medium,SBI - Amex,Myntra (Tamil Nadu)
22255747,Dishani Suri,Zomato,2024-08-08,19029,Medium,Card Not Present,West Bengal,Visa,Yes Bank,0,94,Transportation,Jaipur,Aug 2024,Thursday,Legitimate,High,High,Yes Bank - Visa,Zomato (West Bengal)
45757297,Gokul Chakraborty,Myntra,2024-02-16,1814,Medium,Identity Theft,Rajasthan,Rupay,HDFC Bank,0,64,Transportation,Chennai,Feb 2024,Friday,Legitimate,Low,Medium,HDFC Bank - Rupay,Myntra (Rajasthan)
22906170,Samar Seshadri,Amazon India,2024-05-18,12442,High,Phishing,Karnataka,Visa,Yes Bank,0,23,Transportation,Kochi,May 2024,Saturday,Legitimate,Medium,Low,Yes Bank - Visa,Amazon India (Karnataka)
